,hero1_id,hero2_id,winrate,games
1407,kunkka,keeper-of-the-light,0.4407,59
1408,mars,lina,0.3548,62
1409,enchantress,mirana,0.5238,63
1410,earthshaker,bristleback,0.4051,79
1411,leshrac,faceless-void,0.3607,61
1412,zeus,abaddon,0.4643,56
1413,lina,treant-protector,0.5,54
1414,sand-king,silencer,0.5085,59
1415,vengeful-spirit,lifestealer,0.5556,54
1416,bristleback,silencer,0.4182,55
1417,timbersaw,lifestealer,0.4545,66
1418,pudge,troll-warlord,0.4286,63
1419,night-stalker,viper,0.62,50
1420,dazzle,phantom-assassin,0.4545,77
1421,warlock,skywrath-mage,0.5636,55
1422,dazzle,tiny,0.5294,68
1423,disruptor,phantom-assassin,0.3793,58
1424,crystal-maiden,bloodseeker,0.6607,56
1425,bristleback,tinker,0.5077,65
1426,night-stalker,sven,0.5217,69
1427,rubick,sniper,0.4912,57
1428,juggernaut,techies,0.4151,53
1429,abaddon,lifestealer,0.4648,71
1430,phantom-assassin,phoenix,0.5686,51
1431,leshrac,juggernaut,0.431,58
1432,disruptor,axe,0.5192,52
1433,mirana,lycan,0.6226,53
1434,lion,sniper,0.4762,63
1435,earthshaker,necrophos,0.5385,52
1436,slardar,mirana,0.5222,90
1437,disruptor,legion-commander,0.4035,57
1438,night-stalker,techies,0.4151,53
